rel_entidade;ano;competencia;ano_do_processo;data_assinatura;numero_do_contrato;numero_do_processo;modalidade_da_licitacao;tipo_de_contrato;objeto_do_contrato;rel_empresas;viegencia_inicial;vigencia_final;situacao;valor_final;instrumento_do_contrato;rel_licitacao
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-07-01;2025; 07/07/2025;77;85; Dispensa de licitação; Prestação de serviços; A PRESENTE DISPENSA DE LICITAÇÃO TEM COMO OBJETO CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇO DE CASTRAÇÃO DE CÃES E GATOS EM UNIDADE MÓVEL NO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, ATENDENDO AS NECESSIDADES DA ADMINISTRAÇÃO PÚBLICA MUNICIPAL.; CLINICA VETERINARIA BICHO URBANO LTDA; 07/07/2025; 31/12/2025; EXECUCAO;R$ 30.000,00; Carta contrato;85
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-07-01;2025; 03/07/2025;76;82; Dispensa de licitação; Aquisição de bens; A PRESENTE DISPENSA DE LICITAÇÃO TEM COMO OBJETO A AQUISIÇÃO DE INSTRUMENTOS MUSICAIS PARA AS BANDAS MARCIAIS DAS ESCOLAS DE ENSINO FUNDAMENTAL PROFESSOR DARCY RIBEIRO E ALBINO BERNARDINO DE MELO DA REDE MUNICIPAL DE ENSINO DE BALNEÁRIO GAIVOTA/SC.; CONTATO COMERCIO E SONORIZACAO LTDA; 03/07/2025; 03/10/2025; EXECUCAO;R$ 15.247,00; Carta contrato;82
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-06-01;2025; 26/06/2025;75;76; Dispensa de licitação; Obras e Serviços de Arquitetura e Engenharia; O OBJETO DESTA DISPENSA DE LICITAÇÃO É A SELEÇÃO DA PROPOSTA MAIS VANTAJOSA VISANDO À CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA EXECUÇÃO DE CONSTRUÇÃO DE UM BANHEIRO NA ESCOLA ALBINO BERNARDINO DE MELO, CONFORME AS ESPECIFICAÇÕES TÉCNICAS DESCRITAS NO PROJETO, MEMORIAL DESCRITIVO, PLANILHAS ORÇAMENTÁRIAS, CRONOGRAMA FÍSICO-FINANCEIRO .; SMC MATERIAIS &  CONSTRUÇÃO LTDA; 26/06/2025; 26/09/2025; EXECUCAO;R$ 27.621,43; Carta contrato;76
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-06-01;2025; 26/06/2025;81;47; Pregão eletrônico; Prestação de serviços; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) contratação de empresa para a prestação de serviços de mão-de-obra mecânica/elétrica (hora/homem) com diagnóstico e substituição de peças necessárias para realização dos serviços de manutenção, recuperação ou revisão geral de toda frota municipal, destinados a atender as demandas da Secretaria de Administração, das demais Secretarias e dos ; APL MECANICA E AUTO ELETRICA LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;47
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2025; 2025-06-01;2025; 24/06/2025;16;47; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) contratação de empresa para a prestação de serviços de mão-de-obra mecânica/elétrica (hora/homem) com diagnóstico e substituição de peças necessárias para realização dos serviços de manutenção, recuperação ou revisão geral de toda frota municipal, destinados a atender as demandas da Secretaria de Administração, das demais Secretarias e dos ; APL MECANICA E AUTO ELETRICA LTDA; 24/06/2025; 24/06/2026; EXECUCAO;R$ 68.250,00; Ata de Registro de Preço;47
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-06-01;2025; 24/06/2025;83;47; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) contratação de empresa para a prestação de serviços de mão-de-obra mecânica/elétrica (hora/homem) com diagnóstico e substituição de peças necessárias para realização dos serviços de manutenção, recuperação ou revisão geral de toda frota municipal, destinados a atender as demandas da Secretaria de Administração, das demais Secretarias e dos ; APL MECANICA E AUTO ELETRICA LTDA; 24/06/2025; 24/06/2026; EXECUCAO;R$ 0,00; Ata de Registro de Preço;47
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-06-01;2025; 23/06/2025;82;59; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de fórmulas infantis, destinadas à composição da alimentação escolar de crianças matriculadas nas unidades de ensino infantil da Rede Municipal de Educação de Balneário Gaivota/SC, pertencentes às faixas etárias de: 0 a 6 meses e 6 a 12 meses, destinados a atender as demandas da Secretaria de Educação de Município de Balneário Ga; SULMEDIC COMERCIO DE MEDICAMENTOS LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;59
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2026; 2025-06-01;2025; 20/06/2025;1;62; Pregão eletrônico; Obras e Serviços de Arquitetura e Engenharia; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) contratação de empresa especializada na prestação de serviços de manutenção preventiva e corretiva em aparelhos de ar-condicionado. Os serviços incluem limpeza semestral, lubrificação, revisão eletromecânica, instalação, desinstalação e recarga de gás, destinados a atender as demandas da Secretaria de Administração, das demais Secretarias e; E V BARBOSA DEDETIZADORA; 13/01/2026; 20/06/2026; EXECUCAO;R$ 0,00; Ata de Registro de Preço;62
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-06-01;2025; 20/06/2025;74;72; Dispensa de licitação; Aquisição de bens; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO CONSISTE NA AQUISIÇÃO DE ACERVO DE LIVROS PARA ATENDER ÀS NECESSIDADES PEDAGÓGICAS DAS INSTITUIÇÕES DE ENSINO DA SECRETARIA MUNICIPAL DE EDUCAÇÃO DO MUNICIPIO DE BALNEÁRIO GAIVOTA/SC, CONTEMPLANDO TÍTULOS VOLTADOS À EDUCAÇÃO INFANTIL E AO ENSINO FUNDAMENTAL .; VIZU DISTRIBUIDORA DE LIVROS LTDA; 20/06/2025; 18/06/2026; EXECUCAO;R$ 59.930,00; Carta contrato;72
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-06-01;2025; 12/06/2025;73;78; Inexigibilidade de licitação; Prestação de serviços; Credenciamento de pessoas físicas ou jurídicas, para prestação de serviços vinculados aos Projetos e Oficinas Vinculadas ao Serviço de Convivência e Fortalecimento de Vínculos e ao Centro de Referência da Assistência Social, em atendimento à Secretaria Municipal de Assistência Social, de acordo com as necessidades, condições, quantidades e exigências estabelecidas neste Edital e, conforme planilha especificada no Termo de Referência e demais documentos em anexo.; DANIELA TEIXEIRA PEDROSO; 12/06/2025; 31/12/2025; EXECUCAO;R$ 15.602,80; Carta contrato; -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-06-01;2025; 11/06/2025;72;74; Inexigibilidade de licitação; Prestação de serviços; Credenciamento de pessoas físicas ou jurídicas, para prestação de serviços vinculados aos Projetos e Oficinas Vinculadas ao Serviço de Convivência e Fortalecimento de Vínculos e ao Centro de Referência da Assistência Social, em atendimento à Secretaria Municipal de Assistência Social, de acordo com as necessidades, condições, quantidades e exigências estabelecidas neste Edital e, conforme planilha especificada no Termo de Referência e demais documentos em anexo.; DEUMAR DA SILVA; 11/06/2025; 31/12/2025; EXECUCAO;R$ 8.925,00; Carta contrato; -
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2025; 2025-06-01;2025; 09/06/2025;5;9; Inexigibilidade de licitação; Prestação de serviços; O presente instrumento objetiva credenciamento de empresa especializada para a contratação de serviços de castração de animais. A finalidade é controlar a população animal, melhorar a saúde pública e o bem-estar dos animais. A contratação inclui o fornecimento de materiais, mão de obra qualificada e cuidados pós-operatórios. As castrações serão realizadas em locais designados e horários pré-estabelecidos. A ação visa atender a demanda de castração de cães e gatos de comunidades específicas.; SEMEAR AGROPECUARIA E PET SHOP LTDA; 09/06/2025; 31/12/2025; EXECUCAO;R$ 130.515,00; Carta contrato; -
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2025; 2025-06-01;2025; 09/06/2025;4;8; Dispensa de licitação; Aquisição de bens; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO É A AQUISIÇÃO DE MOBILIÁRIO HOSPITALAR PARA A ATENDER AS NECESSIDADES DE ADEQUAÇÃO DA SALA DE EXPURGO DA UNIDADE  DE SAUDE CENTRAL  DO MUNICIPIO DE BALNBEÁRIO GAIVOTA.; L A DALLA PORTA JUNIOR LTDA; 09/06/2025; 08/09/2025; EXECUCAO;R$ 11.250,00; Carta contrato;8
 CAMARA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-06-01;2025; 09/06/2025;4;18; Dispensa de licitação; Aquisição de bens; O PRESENTE PROCEDIMENTO, RESPEITADO O DISPOSTO NO ART. 11 DA LEI FEDERAL Nº 14.133, TEM POR OBJETO A CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO E INSTALAÇÃO DE MOVEIS PLANEADOS PARA PLENÁRIO DA CÂMARA MUNICIPAL DE VEREADORES DE BALNEÁRIO GAIVOTA SC; PRIMA CASA MARCENARIA LTDA; 09/06/2025; 07/09/2025; ENCERRADO;R$ 59.900,00; Contrato (termo inicial); -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-06-01;2025; 06/06/2025;71;56; Dispensa de licitação; Prestação de serviços; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO É A CONTRATAÇÃO DA PALESTRANTE KARLA CARDOSO BORGES, POR MEIO DA EMPRESA PROFISSIONAIS RESSIGNIFICAR DESENVOLVIMENTO PROFISSIONAL, PARA MINISTRAR UMA PALESTRA “20 ANOS DO SUAS: CONSTRUÇÃO, PROTEÇÃO SOCIAL E RESISTÊNCIA” PARA OS SERVIDORES VINCULADOS A SECRETARIA DE ASSISTÊNCIA SOCIAL DE BALNEÁRIO GAIVOTA/SC. OBEDECENDO ÀS ESPECIFICAÇÕES MÍNIMAS CONSTANTES NO EDITAL, TERMO DE REFERÊNCIA E DEMAIS ANEXOS.; K&B DESENVOLVIMENTO PROFISSIONAL LTDA; 06/06/2025; 06/08/2025; EXECUCAO;R$ 5.180,00; Carta contrato;56
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-06-01;2025; 06/06/2025;70;68; Dispensa de licitação; Obras e Serviços de Arquitetura e Engenharia; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO É A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA EXECUÇÃO DE OBRA DE RECUPERAÇÃO DE DRENAGEM PLUVIAL DA PONTE DA ESTRADA JORGE FLORIANO BORGES, NO BAIRRO RIO NOVO NO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC.; D&R PAVIMENTACAO E CONSTRUCAO LTDA; 06/06/2025; 05/12/2025; EXECUCAO;R$ 27.613,28; Carta contrato;68
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 30/05/2025;78;24; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de Produtos De Higiene Infantil para a Secretaria Municipal de Educação a ser distribuídos a suas instituições de ensino Escolas e Centros de Educação Infantil, para assim manter o cuidado com a higiene das crianças nelas matriculadas. Para serem fornecidas de forma parcelada, obedecidos às especificações mínimas constantes no Ed; INFRASEG EQUIPAMENTOS DE PROTEÇÃO LTDA; -; -; EXECUCAO;R$ 4.451,72; Ata de Registro de Preço;24
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 30/05/2025;77;24; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de Produtos De Higiene Infantil para a Secretaria Municipal de Educação a ser distribuídos a suas instituições de ensino Escolas e Centros de Educação Infantil, para assim manter o cuidado com a higiene das crianças nelas matriculadas. Para serem fornecidas de forma parcelada, obedecidos às especificações mínimas constantes no Ed; CRIAR PAPELARIA E BAZAR LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;24
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 28/05/2025;85;69; Dispensa de licitação; Prestação de serviços; O OBJETO DA PRESENTE DISPENSA É A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA INSPEÇÃO E VERIFICAÇÃO METROLÓGICA DOS TACÓGRAFOS INSTALADOS NOS VEÍCULOS UTILIZADOS NO TRANSPORTE ESCOLAR MUNICIPAL, CONFORME EXIGIDO PELA LEGISLAÇÃO VIGENTE PARA FINS DE LICENCIAMENTO ANUAL DOS REFERIDOS VEÍCULOS.; E & P COMERCIO E SERVICOS PARA VEICULOS LTDA; -; -; EXECUCAO;R$ 0,00; Sem Termo Formal;69
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 28/05/2025;80;54; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de madeiras com ou sem tratamento, destinados a atender as demandas da Secretaria de Obras e Serviços Urbanos, das demais Secretarias e dos Entes Conveniados vinculados ao Município de Balneário Gaivota/SC.; V GONCALVES BATISTA; -; -; EXECUCAO;R$ 28.733,12; Ata de Registro de Preço;54
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 28/05/2025;69;65; Dispensa de licitação; Prestação de serviços; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO É A CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO E INSTALAÇÃO DE PELICULAS PARA VIDROS, CONFORME DEMANDA DA SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E FINANÇAS.; 57.614.615 FLAVIANA NUNES SILVA; 28/05/2025; 27/11/2025; EXECUCAO;R$ 61.200,00; Carta contrato;65
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 28/05/2025;68;43; Concorrência eletrônica; Obras e Serviços de Arquitetura e Engenharia; O objeto da presente licitação é a contratação de empresa especializada para a execução de obras de drenagem pluvial na Rua Porto Alegre e na Rua Espírito Santo, localizadas no Bairro Praia Gaivota, com extensão total de 980 metros, no Município de Balneário Gaivota/SC. A execução deverá obedecer às especificações técnicas constantes no projeto executivo, memorial descritivo, planilhas orçamentárias, cronograma físico-financeiro, bem como às demais exigências previstas no edital e seus anexos.; SANTOS CONSTRUCOES LTDA.; 28/05/2025; 27/11/2025; EXECUCAO;R$ 580.000,00; Carta contrato;43
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 26/05/2025;66;60; Dispensa de licitação; Aquisição de bens; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO É A AQUISIÇÃO DE MÓVEIS DESTINADOS A MANUTENÇÃO DA SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E FINANÇAS.; MOVEIS GAIVOTA LTDA; 26/05/2025; 25/11/2025; EXECUCAO;R$ 21.407,50; Carta contrato;60
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 26/05/2025;67;61; Inexigibilidade de licitação; Prestação de serviços; Credenciamento de pessoas físicas ou jurídicas, para prestação de serviços vinculados aos Projetos e Oficinas Vinculadas ao Serviço de Convivência e Fortalecimento de Vínculos e ao Centro de Referência da Assistência Social, em atendimento à Secretaria Municipal de Assistência Social, de acordo com as necessidades, condições, quantidades e exigências estabelecidas neste Edital e, conforme planilha especificada no Termo de Referência e demais documentos em anexo.; ROBERTO ALEXANDRE ALBINO; 26/05/2025; 31/12/2025; RESCINDIDO;R$ 20.400,00; Carta contrato; -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 26/05/2025;65;64; Dispensa de licitação; Prestação de serviços; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO É A CONTRATAÇÃO DE ASSESSORIA TÉCNICA ESPECIALIZADA, PARA PRESTAÇÃO DE SERVIÇOS DE TREINAMENTO E SUPORTE DE EQUIPE DESTA MUNICIPALIDADE NAS PLATAFORMAS DE CAPTAÇÃO DE RECURSOS, MONITORAMENTO, EXECUÇÃO E PRESTAÇÃO DE CONTAS DO GOVERNO FEDERAL, CONFORME A DEMANDA DA SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO E FINANÇAS.; DIEGO DE MELO HERR LTDA; 26/05/2025; 25/01/2026; EXECUCAO;R$ 28.000,00; Carta contrato;64
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 21/05/2025;79;39; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futura(s) e eventual(is) aquisições de parcelada de óleos lubrificantes, graxas lubrificantes e aditivos para manutenção da frota municipal de veículos, destinados a atender as demandas da Secretaria de Administração, das demais Secretarias e dos Entes Conveniados vinculados ao Município de Balneário Gaivota/SC.; A&M LOJA DE CONVENIENCIA LTDA; -; -; EXECUCAO;R$ 324.266,00; Ata de Registro de Preço;39
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2025; 2025-05-01; -; 20/05/2025;1; -; -; Prestação de serviços;" 1.1.	O  presente Convênio tem como objetivo a continuidade da manutenção hospitalar de urgência e Emergência (Pronto Socorro- 24 horas), de forma complementar ao SUS, com os seguintes serviços: consultas, suturas, drenagens, pequenas cirurgias, observação em ambulatório, traumatizados e curativos entre outros, sendo que os referidos serviços serão feitos nas instalações do Hospital “Dom Joaquim”, aos munícipes de Balneário Gaivota – SC."; INSTITUTO MARIA SCHMITT DE DESENVOLVIMENTO DE ENSI; 20/05/2025; 31/12/2025; EXECUCAO;R$ 660.000,00; Termo de Colaboração; -
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 19/05/2025;80;58; Dispensa de licitação; Prestação de serviços; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO É A AQUISIÇÃO DE CALHAS PARA MANUTENÇAO GERAL DOS CONDUTORES E ALGEROSAS DO CENTRO DE EDUCAÇÃO INFANTIL MUNICIPAL PINGO DE GENTE.; J.C.A. CALHAS EIRELI - ME; -; -; EXECUCAO;R$ 0,00; Sem Termo Formal;58
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 19/05/2025;75;3; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como objetivo registrar preços visando à seleção da proposta mais vantajosa para futura(s) e eventual(is) aquisição(es) de Materiais Escolares, para distribuição gratuita aos alunos da Rede Municipal de Ensino para o ano de 2025, através da Secretaria Municipal de Educação e Desenvolvimento Social, em conformidade com as especificações mínimas descritas no Edital, Termo de Referência e demais anexos; ALFA PRINT COMUNICAÇÃO VISUAL E EDITORA LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;3
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 19/05/2025;100;73; Pregão eletrônico; Obras e Serviços de Engenharia; O PRESENTE PROCEDIMENTO LICITATÓRIO TEM COMO OBJETIVO REGISTRAR PREÇOS COM A FINALIDADE DE SELECIONAR A PROPOSTA MAIS VANTAJOSA PARA FUTURA(S) E EVENTUAL(IS) AQUISIÇÕES DE PLACAS DE SINALIZAÇÃO VIÁRIA E INSTALAÇÃO NAS VIAS PUBLICAS RURAIS E URBANAS DO MUNICÍPIO DE BALNEÁRIO GAIVOTA/SC, BEM COMO EXECUÇÃO DE SERVIÇOS DE PINTURA VIÁRIA E PINTURA DE MEIO-FIO, DESTINADOS A ATENDER AS DEMANDAS DA SECRETARIA DE OBRAS E SERVIÇOS URBANOS, DAS DEMAIS SECRETARIAS E DOS ENTES CONVENIADOS VINCULADOS AO MUNIC; A.B SINALIZACAO E SERVICOS LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;73
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 16/05/2025;78;57; Dispensa de licitação; Prestação de serviços; O  OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO É A CONTRATAÇÃO DE TRIO ELÉTRICO COM SISTEMA DE SONORIZAÇÃO COMPLETO, PARA UTILIZAÇÃO DURANTE A AÇÃO CONJUNTA DA REDE DE PROTEÇÃO MUNICIPAL EM ALUSÃO AO DIA NACIONAL DE COMBATE AO ABUSO E À EXPLORAÇÃO SEXUAL DE CRIANÇAS E ADOLESCENTES, A SER REALIZADA NO DIA 19 DE MAIO DE 2025, NA AVENIDA INTERPRAIAS, BALNEÁRIO GAIVOTA/SC.; BE BENTO CENTRO DE EVENTOS LTDA ME; -; -; EXECUCAO;R$ 0,00; Sem Termo Formal;57
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 16/05/2025;64;55; Dispensa de licitação; Prestação de serviços; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO É A CONTRATAÇÃO DE ASSESSORIA TÉCNICA AMBIENTAL ESPECIALIZADA, PARA PRESTAÇÃO DE SERVIÇOS DE ORIENTAÇÃO TÉCNICA NA ELABORAÇÃO DE PARECERES E LICENCIAMENTO AMBIENTAL, PROJETOS DE LEI, DECRETOS  ENTRE OUTRAS ATIVIDADES DE ASSESSORIA CONFORME A DEMANDA DA  SECRETARIA DO MEIO AMBIENTE MUNICIPAL.; SOL ASSESSORIA E SUSTENTABILIDADE LTDA; 16/05/2025; 16/11/2025; EXECUCAO;R$ 56.710,08; Carta contrato;55
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 15/05/2025;3;6; Inexigibilidade de licitação; Prestação de serviços; O OBJETO DA PRESENTE DISPENSA DE LICITAÇÃO É A LOCAÇÃO DE UM IMÓVEL COM ESTRUTURA FÍSICA DE NO MÍNIMO DE 70 M² E NO MÁXIMO DE 100M² DE ÁREA FÍSICA CONSTRUÍDA, LOCALIZADA NO BAIRRO SANTA RITA DE CASSIA, O QUAL SE DESTINARÁ A ACOMODAÇÃO DOS SETORES TFD E TRANSPORTE DE PASSAGEIROS DA SECRETARIA MUNICIPAL DE SAUDE DE BALNEARIO GAIVOTA.; SALETE ROSI VEIGA DOS SANTOS; 15/05/2025; 30/04/2026; EXECUCAO;R$ 18.000,00; Carta contrato;6
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2025; 2025-05-01;2024; 15/05/2025;14;9; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como finalidade estabelecer registros de preços para a seleção da proposta mais vantajosa, visando à futura e eventual aquisição de material médico hospitalar para atender as demandas da Secretaria Municipal de saúde de Balneário Gaivota/SC.; LEMED COMERCIO DE MATERIAL E MEDICAMENTOS HOSPITALARES LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;9
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2025; 2025-05-01;2024; 15/05/2025;13;9; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como finalidade estabelecer registros de preços para a seleção da proposta mais vantajosa, visando à futura e eventual aquisição de material médico hospitalar para atender as demandas da Secretaria Municipal de saúde de Balneário Gaivota/SC.; L A DALLA PORTA JUNIOR LTDA; -; -; EXECUCAO;R$ 241.397,60; Ata de Registro de Preço;9
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2025; 2025-05-01;2024; 15/05/2025;15;9; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como finalidade estabelecer registros de preços para a seleção da proposta mais vantajosa, visando à futura e eventual aquisição de material médico hospitalar para atender as demandas da Secretaria Municipal de saúde de Balneário Gaivota/SC.; ALTERMED MATERIAL MEDICO HOSPITALAR LTDA; -; -; EXECUCAO;R$ 47.241,00; Ata de Registro de Preço;9
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2024; 15/05/2025;74;111; Pregão eletrônico; Prestação de serviços; O objetivo geral da contratação de manutenção de máquinas pesadas é garantir a operacionalidade contínua e eficiente desses equipamentos, visando à manutenção da qualidade e produtividade das atividades municipais que dependem dessas máquinas. Através da realização de serviços de manutenção preventiva e corretiva, buscam-se minimizar o tempo de inatividade dos equipamentos, prevenir falhas mecânicas e prolongar sua vida útil, assegurando assim a disponibilidade operacional necessária para a exec; G. APARECIDA BORGES TEIXEIRA; -; -; EXECUCAO;R$ 601.874,59; Ata de Registro de Preço;111
 FUNDO MUNICIPAL DE SAUDE BALNEARIO GAIVOTA;2025; 2025-05-01;2024; 14/05/2025;12;9; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem como finalidade estabelecer registros de preços para a seleção da proposta mais vantajosa, visando à futura e eventual aquisição de material médico hospitalar para atender as demandas da Secretaria Municipal de saúde de Balneário Gaivota/SC.; CENTERMEDI-COMERCIO DE PRODUTOS HOSPITALARES LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;9
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 14/05/2025;73;15; Pregão eletrônico; Aquisição de bens; O presente procedimento licitatório tem por objetivo registrar preços com a finalidade de selecionar a proposta mais vantajosa para futuras aquisições de materiais gráficos para a Prefeitura Municipal e suas Secretarias. As aquisições serão realizadas de forma parcelada, conforme a demanda de cada órgão, obedecendo às especificações mínimas constantes no Edital, no Termo de Referência e demais Anexos. O processo licitatório visa assegurar que os materiais atendam aos padrões de qualidade necessá; TEKA GRAFICA E EDITORA LTDA; -; -; EXECUCAO;R$ 0,00; Ata de Registro de Preço;15
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;2025; 2025-05-01;2025; 13/05/2025;63;46; Dispensa de licitação; Prestação de serviços; A presente contratação tem como objetivo, a realização de um Workshop Educacional, com o objetivo de abordar a necessidade de promover a inclusão (com foco no autismo) e combater o bullying nas escolas, utilizando a robótica como ferramenta. O público-alvo são os alunos matriculados nas instituições de ensino municipais de Balneário Gaivota/SC, abrangendo desde a pré-escola até o 5° ano do ensino fundamental.; QIRON EDUCATION LTDA; 13/05/2025; 12/06/2025; EXECUCAO;R$ 15.400,00; Carta contrato;46
 PREFEITURA MUNICIPAL DE BALNEARIO GAIVOTA;0; 2025-05-01;2025; 09/05/2025;0;51; Dispensa de licitação; Compras e Serviços; O OBJETO DA PRESENTE DISPENSA É A CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA INSPEÇÃO E VERIFICAÇÃO METROLÓGICA DOS TACÓGRAFOS INSTALADOS NOS VEÍCULOS UTILIZADOS NO TRANSPORTE ESCOLAR MUNICIPAL, CONFORME EXIGIDO PELA LEGISLAÇÃO VIGENTE PARA FINS DE LICENCIAMENTO ANUAL DOS REFERIDOS VEÍCULOS.; E & P COMERCIO E SERVICOS PARA VEICULOS LTDA; -; -; EXECUCAO;R$ 0,00; Sem Termo Formal;51
